,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health concerns and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:",Do you think that discussing a mental health disorder with your employer would have negative consequences?,Do you think that discussing a physical health issue with your employer would have negative consequences?,Would you feel comfortable discussing a mental health disorder with your coworkers?,Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?,Do you feel that your employer takes mental health as seriously as physical health?,Have you heard of or observed negative consequences for co-workers who have been open about mental health issues in your workplace?,Do you have previous employers?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up a mental health issue with a potential employer in an interview?,Do you feel that being identified as a person with a mental health issue would hurt your career?,Do you think that team members/co-workers would view you more negatively if they knew you suffered from a mental health issue?,How willing would you be to share with friends and family that you have a mental illness?,Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Have you been diagnosed with a mental health condition by a medical professional?,Have you ever sought treatment for a mental health issue from a mental health professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",What is your age?,What is your gender?,What country do you work in?,What US state or territory do you work in?,Do you work remotely?
14,3,1.0,1.0,0,0,0,0,0,5,2,0,2,2,0,0,1,1,0,1,0,1,1,1,1,1,1,1,2,1,32,1.0,3,9,1
15,5,1.0,1.0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,34,0.0,7,9,0
16,4,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,1,1,1,1,1,0,2,31,0.0,7,2,2
17,2,1.0,1.0,0,2,0,0,0,1,0,0,2,1,0,0,1,2,0,1,1,2,2,1,2,0,0,0,0,0,26,0.0,7,2,2
18,6,0.0,0.0,1,0,1,0,0,2,0,0,2,1,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,35,0.0,7,5,0
19,3,1.0,1.0,1,1,0,0,0,1,2,2,2,0,0,0,1,2,2,2,0,3,0,0,2,0,0,0,0,0,25,0.0,4,9,2
20,1,1.0,1.0,1,1,0,0,0,4,2,0,2,2,0,0,1,0,0,1,2,2,1,1,1,0,1,1,2,1,33,0.0,3,9,2
21,4,0.0,0.0,1,1,0,1,1,1,0,0,2,2,1,0,0,2,2,2,0,1,2,0,0,0,0,0,0,0,42,0.0,4,9,0
22,3,0.0,0.0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,2,1,1,2,2,0,1,1,1,1,0,1,27,0.0,5,9,2
23,4,1.0,1.0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,1,2,2,0,0,2,0,1,2,1,35,0.0,4,9,0
24,5,0.0,0.0,0,0,1,1,0,3,2,0,2,2,0,1,1,2,0,1,0,3,1,1,1,2,0,1,2,1,34,1.0,7,9,0
25,2,1.0,1.0,0,2,0,0,1,2,0,0,1,1,1,0,1,0,0,1,1,2,1,1,1,1,1,1,2,1,32,0.0,7,9,0
26,4,1.0,1.0,0,1,0,0,0,2,2,0,2,2,0,0,0,2,2,1,2,1,2,1,1,1,1,1,0,1,32,0.0,4,9,0
27,4,1.0,1.0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,2,30,0.0,7,2,2
28,6,1.0,1.0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,2,2,2,0,0,1,2,0,0,0,1,31,0.0,7,6,0
29,3,1.0,1.0,1,2,0,0,1,1,0,0,2,1,1,0,1,1,1,0,0,2,2,0,1,1,0,0,0,2,36,0.0,7,9,2
30,4,1.0,1.0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,33,0.0,4,9,0
31,3,1.0,1.0,1,2,0,1,1,1,0,0,1,2,1,0,1,1,1,2,2,2,1,1,1,1,1,1,2,1,44,0.0,7,7,1
32,4,1.0,1.0,0,1,0,0,0,2,0,0,1,1,1,0,1,2,2,2,1,2,1,0,0,2,0,0,0,2,29,0.0,7,9,0
33,4,1.0,1.0,0,2,1,0,0,2,0,0,2,1,0,0,1,1,2,2,0,1,0,1,1,2,1,1,0,2,29,0.0,7,9,2
34,6,1.0,1.0,1,1,0,0,0,3,2,0,1,1,0,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,44,0.0,3,9,1
35,4,1.0,1.0,1,2,0,0,1,2,0,0,2,1,0,0,1,2,2,0,0,2,2,0,1,1,0,1,0,2,40,0.0,7,6,1
36,6,1.0,1.0,1,2,0,0,1,4,1,2,1,1,0,0,1,2,0,2,2,1,2,1,1,1,0,1,1,1,46,1.0,5,9,0
37,6,0.0,0.0,0,2,0,0,0,4,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,41,0.0,7,8,0
38,2,1.0,1.0,1,1,0,1,0,2,2,2,2,2,0,0,1,0,0,1,1,2,1,1,1,1,1,1,2,1,33,0.0,7,3,2
39,2,1.0,1.0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,2,2,2,2,0,0,2,2,0,0,0,2,45,0.0,7,3,2
40,2,1.0,1.0,1,1,0,0,1,1,0,0,1,2,0,0,1,0,0,2,2,2,0,0,2,1,1,1,1,1,37,1.0,7,1,1
41,3,1.0,1.0,0,2,0,0,0,2,2,2,0,0,0,0,1,0,0,1,2,3,2,0,1,1,1,1,2,1,37,0.0,6,9,0
42,2,1.0,1.0,1,1,0,0,1,1,2,2,1,1,0,0,1,1,1,2,2,2,2,1,0,0,0,0,0,0,27,0.0,7,1,2
43,6,1.0,1.0,1,1,0,1,0,4,2,2,2,1,1,0,1,2,0,2,0,3,1,1,1,1,1,1,0,2,36,0.0,7,1,2
44,5,0.0,0.0,1,1,0,0,0,0,2,0,2,2,0,0,1,2,0,1,2,3,0,0,2,2,1,1,0,1,34,0.0,7,8,1
45,6,0.0,0.0,1,0,1,1,0,4,2,2,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,31,1.0,7,2,2
46,3,1.0,1.0,1,1,0,1,0,2,0,0,1,1,1,0,0,2,2,2,0,2,0,1,2,2,1,1,0,1,30,0.0,7,7,0
47,4,0.0,0.0,1,1,0,0,1,4,2,0,2,1,0,0,1,1,0,1,2,2,2,1,2,2,0,0,2,1,32,0.0,3,9,0
48,2,0.0,0.0,1,2,0,0,0,4,0,0,0,2,0,0,1,2,0,0,2,2,0,0,2,2,0,0,0,0,40,1.0,7,6,2
49,4,0.0,0.0,0,0,0,0,0,3,2,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,40,0.0,7,3,2
50,6,1.0,1.0,1,2,1,1,0,3,0,0,2,1,0,0,1,2,2,1,1,2,2,0,0,2,0,0,2,2,41,0.0,7,9,2
51,3,0.0,0.0,0,2,0,0,0,5,1,0,0,2,0,0,1,1,2,1,1,2,2,0,1,2,1,1,0,1,27,0.0,7,9,0
52,3,1.0,1.0,1,1,0,0,0,2,0,0,1,1,0,0,1,2,2,2,0,2,1,0,0,0,0,0,0,0,30,0.0,7,2,2
53,2,0.0,0.0,0,1,0,0,0,4,2,0,2,2,0,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,35,1.0,7,5,0
54,6,1.0,1.0,1,2,1,1,0,3,2,2,0,0,0,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,29,0.0,7,4,1
55,4,1.0,1.0,1,2,0,0,1,0,2,2,0,2,0,0,1,2,0,1,2,2,0,1,2,0,0,0,0,0,28,0.0,7,2,0
56,3,0.0,0.0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,1,1,0,0,1,2,1,1,0,1,27,0.0,5,9,2
57,4,1.0,1.0,1,2,0,0,0,3,0,0,2,2,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,28,0.0,7,9,2
58,2,0.0,0.0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,46,0.0,7,4,2
59,1,1.0,1.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0,1,0,0,1,0,1,1,0,0,40,0.0,5,9,2
60,3,1.0,1.0,1,1,0,0,1,1,0,0,2,1,1,0,1,2,0,2,0,2,0,1,2,2,0,0,0,2,37,0.0,7,3,1
61,3,1.0,1.0,0,2,0,0,0,1,0,0,2,1,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,41,0.0,5,9,2
62,2,1.0,1.0,0,2,0,0,0,2,0,0,1,2,1,0,1,2,2,2,0,2,0,0,0,0,0,0,0,0,38,1.0,5,9,0
63,3,1.0,1.0,0,2,0,0,0,4,2,0,0,0,0,0,1,1,0,2,2,3,0,0,0,0,0,0,0,0,33,0.0,7,3,2
64,3,1.0,1.0,1,1,0,1,1,1,0,0,2,1,1,0,1,1,2,2,0,1,0,1,1,1,1,1,0,2,33,0.0,7,3,1
65,1,1.0,1.0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,21,0.0,7,9,0
66,1,1.0,1.0,0,0,0,0,0,5,2,2,0,0,0,1,1,0,0,2,2,2,1,1,1,1,0,0,1,1,36,0.0,7,9,0
67,3,1.0,1.0,0,2,0,0,1,2,0,0,2,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,35,0.0,7,5,2
68,2,1.0,1.0,1,0,0,0,0,3,2,0,0,2,0,0,1,2,1,2,2,2,1,0,2,2,0,0,0,0,45,0.0,7,6,0
69,3,1.0,1.0,0,0,0,0,0,4,2,0,2,2,0,0,1,1,0,1,2,2,0,0,2,2,0,0,0,0,41,0.0,3,9,0
70,3,1.0,1.0,0,2,0,0,0,4,2,0,0,0,0,0,1,2,2,1,1,3,1,0,1,1,1,1,2,1,35,0.0,7,9,2
71,3,1.0,1.0,0,2,1,1,1,1,0,0,2,2,1,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,24,1.0,7,5,2
72,4,0.0,0.0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,2,2,2,2,0,1,0,1,1,0,2,33,0.0,7,9,0
73,6,1.0,1.0,1,1,0,1,0,3,2,2,2,2,0,0,1,0,0,1,1,2,0,1,1,2,1,1,0,1,35,0.0,7,7,2
74,2,1.0,1.0,0,2,1,0,0,3,0,0,2,1,1,0,1,1,2,2,2,2,2,0,0,1,0,0,0,2,26,0.0,7,9,2
75,2,1.0,1.0,0,2,0,0,0,4,1,0,0,1,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,2,32,0.0,7,9,1
76,2,0.0,0.0,0,2,0,0,0,3,0,0,2,1,0,0,1,2,2,2,2,2,2,0,1,1,1,1,2,1,29,1.0,7,6,2
77,4,1.0,1.0,1,2,0,0,0,3,0,0,2,2,0,0,1,1,0,0,2,2,0,1,1,1,1,1,0,1,26,0.0,7,1,2
78,3,1.0,1.0,0,2,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,36,1.0,7,2,1
79,3,1.0,1.0,0,2,1,0,1,0,0,0,0,0,1,0,1,2,2,2,0,2,0,0,0,0,0,0,0,0,46,0.0,7,5,2
80,4,1.0,1.0,1,1,0,0,0,4,2,0,2,1,0,0,1,0,0,2,2,2,0,1,1,1,1,1,2,1,28,1.0,7,1,2
81,5,1.0,1.0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,40,0.0,7,7,2
82,4,1.0,1.0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,1,0,0,1,1,1,1,1,1,23,0.0,7,2,2
83,2,1.0,1.0,0,2,0,0,0,3,0,0,1,1,0,0,1,1,1,2,2,2,0,1,0,0,0,0,0,0,30,0.0,7,3,2
84,3,1.0,1.0,0,2,0,0,0,1,2,2,0,0,0,0,1,0,0,1,1,2,0,1,2,0,0,0,0,0,28,1.0,7,5,2
85,3,1.0,1.0,0,2,0,0,0,4,1,0,2,2,0,1,0,0,0,2,2,2,2,0,2,2,0,0,0,2,27,0.0,5,9,0
86,3,1.0,1.0,1,1,0,0,0,4,2,0,2,0,0,0,1,2,2,2,2,2,2,1,1,2,0,1,2,2,39,1.0,7,3,0
87,6,1.0,1.0,1,1,0,1,1,0,2,2,2,2,0,0,1,2,2,2,2,2,2,1,0,1,1,1,2,2,34,1.0,7,2,1
88,2,1.0,1.0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,1,30,0.0,7,3,2
89,4,0.0,0.0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,2,2,0,2,0,0,2,0,0,0,0,31,0.0,7,6,2
90,3,1.0,1.0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,2,0,2,0,1,1,1,1,1,2,1,30,0.0,7,1,1
91,6,1.0,1.0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,2,0,1,2,2,0,0,0,0,32,0.0,7,5,2
92,3,0.0,0.0,1,1,0,1,1,0,2,2,2,2,0,0,1,2,2,2,0,2,0,0,0,0,0,0,0,0,51,0.0,7,5,2
93,3,0.0,0.0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,0,2,1,0,1,1,1,1,1,0,1,26,0.0,7,3,2
94,3,1.0,1.0,1,1,1,1,1,2,0,0,1,1,1,0,1,1,0,2,0,1,1,1,1,0,1,1,0,1,41,1.0,7,6,2
95,4,1.0,1.0,0,2,0,0,0,3,0,0,2,2,0,0,1,2,0,1,2,2,0,1,1,1,1,1,0,1,39,1.0,7,3,2
96,2,1.0,1.0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,1,3,2,1,1,2,1,1,0,2,43,0.0,7,3,2
97,5,1.0,1.0,0,2,0,0,0,3,0,0,1,1,0,0,1,1,1,2,0,1,0,1,0,2,0,0,0,0,30,0.0,7,9,2
98,3,1.0,1.0,1,1,1,0,0,1,0,0,2,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,24,1.0,7,5,2
99,3,0.0,0.0,0,1,0,0,0,4,1,2,0,2,0,0,1,2,0,1,0,2,1,1,1,1,1,1,0,1,28,1.0,4,9,2
100,1,0.0,0.0,0,0,1,0,0,5,1,2,1,0,0,0,1,2,0,2,2,2,1,0,2,2,0,1,0,1,36,1.0,7,5,2
101,4,1.0,1.0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,34,0.0,7,9,2
102,3,1.0,1.0,1,0,0,0,0,2,2,0,0,2,1,0,1,2,0,1,1,3,0,0,0,0,0,0,0,0,44,1.0,7,5,2
103,6,0.0,0.0,0,2,0,0,0,5,2,2,0,2,0,0,1,0,0,2,2,2,0,0,1,2,1,1,0,2,45,0.0,7,8,2
104,2,1.0,1.0,1,0,0,0,0,4,1,2,2,0,0,0,1,2,0,1,1,0,1,0,1,2,1,1,0,1,45,0.0,7,7,2
105,5,1.0,1.0,0,2,0,0,0,4,1,0,2,1,0,0,1,1,0,1,2,2,1,1,1,1,1,1,0,2,30,0.0,7,1,2
106,6,0.0,0.0,1,0,0,1,1,0,2,0,2,1,0,0,1,0,0,1,2,3,1,0,1,1,1,1,0,0,34,0.0,7,3,2
107,6,1.0,1.0,0,0,1,0,0,3,0,0,2,1,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,37,0.0,7,2,2
108,6,0.0,0.0,1,2,0,0,1,0,2,0,0,2,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,38,0.0,7,3,2
109,3,1.0,1.0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,2,3,0,0,0,2,1,1,0,2,31,0.0,7,3,2
110,3,1.0,1.0,0,2,0,0,0,2,0,0,1,1,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,33,0.0,7,8,1
111,4,1.0,1.0,1,1,0,0,0,4,1,0,0,0,0,0,1,2,0,2,2,2,2,0,1,1,1,1,0,2,29,1.0,7,2,2
112,4,1.0,1.0,1,1,1,1,1,2,0,0,1,1,0,0,1,1,2,2,0,1,1,1,1,1,1,1,0,2,35,0.0,7,1,2
113,1,1.0,1.0,0,1,0,0,0,5,2,2,0,0,0,0,1,0,0,1,1,2,1,1,1,1,1,1,2,1,42,1.0,3,9,1
114,3,1.0,1.0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,26,1.0,7,5,2
115,5,1.0,1.0,1,0,0,0,0,0,2,0,2,1,1,0,1,2,2,1,1,2,2,1,2,2,1,1,2,2,36,1.0,7,3,1
116,3,1.0,1.0,0,2,0,0,0,0,2,2,2,2,0,0,0,2,0,1,1,2,0,1,1,1,1,1,2,2,21,0.0,7,9,0
117,3,1.0,1.0,1,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,34,1.0,7,7,2
118,3,1.0,1.0,1,0,0,0,0,5,1,2,2,2,0,1,1,2,0,1,0,2,1,0,1,1,1,1,0,1,35,0.0,7,5,2
119,2,1.0,1.0,1,1,0,0,0,2,0,0,1,1,1,0,1,2,0,1,2,1,2,0,0,0,0,1,0,1,44,0.0,7,7,2
120,2,1.0,1.0,0,0,0,0,0,4,0,0,1,1,1,0,1,2,2,0,2,1,1,1,1,0,1,0,2,2,35,0.0,3,9,2
121,6,1.0,1.0,0,2,0,0,0,5,1,2,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,45,0.0,7,6,2
122,6,0.0,0.0,1,1,0,1,1,1,0,0,2,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,2,42,0.0,7,5,2
123,4,1.0,1.0,1,0,0,0,0,0,2,0,2,2,0,0,1,2,2,2,2,2,0,1,2,2,0,1,0,2,36,0.0,7,2,1
124,3,1.0,1.0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,2,1,0,2,0,0,2,0,0,0,0,0,29,0.0,7,7,1
125,4,1.0,1.0,1,0,0,0,0,2,2,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,37,0.0,7,1,0
126,3,1.0,1.0,0,2,0,0,1,5,1,2,2,2,0,0,1,0,0,1,0,3,2,0,1,1,1,1,2,1,31,0.0,7,1,2
127,6,0.0,0.0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,42,0.0,3,9,1
128,5,1.0,1.0,1,1,0,0,1,2,2,2,0,0,0,0,1,0,0,1,2,3,0,0,2,0,0,0,0,0,25,0.0,7,5,2
129,2,1.0,1.0,1,1,0,1,1,1,0,0,2,1,1,0,1,1,0,1,2,2,1,1,1,1,1,1,2,1,27,0.0,7,1,2
130,6,0.0,0.0,1,1,0,0,0,4,2,2,2,2,1,0,1,0,0,1,1,1,2,0,1,1,1,1,2,1,41,1.0,7,2,0
131,4,1.0,1.0,1,1,0,1,0,2,2,0,2,0,0,0,0,1,0,1,2,2,2,0,1,1,0,0,0,1,41,1.0,7,1,2
132,6,0.0,0.0,1,1,1,1,1,1,1,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,55,1.0,7,1,0
133,6,1.0,1.0,1,1,1,1,1,3,2,0,2,2,0,0,1,1,2,1,2,2,2,0,1,1,0,0,0,0,21,0.0,7,1,0
134,6,0.0,0.0,0,2,1,0,0,1,2,2,0,2,1,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,37,0.0,5,9,0
135,6,0.0,0.0,0,0,0,0,1,1,2,2,2,1,0,0,1,2,2,2,2,0,2,0,0,0,0,0,0,0,34,1.0,5,9,2
136,6,0.0,0.0,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,2,2,2,0,0,0,2,0,0,0,2,40,0.0,7,9,0
137,6,0.0,0.0,1,2,1,0,0,2,2,0,0,2,0,0,1,1,0,1,1,0,2,0,0,2,0,0,0,2,36,0.0,4,9,2
138,3,1.0,1.0,0,2,0,0,0,2,2,2,1,2,0,0,1,2,0,1,1,2,1,0,0,2,0,0,2,2,25,0.0,4,9,0
139,4,1.0,1.0,0,2,0,0,0,3,2,0,2,1,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,35,0.0,7,8,1
140,2,1.0,1.0,0,2,0,0,0,3,2,2,2,2,0,0,1,2,0,1,2,2,2,0,2,0,0,1,0,0,37,0.0,7,3,1
141,6,0.0,0.0,1,0,0,1,0,3,2,2,0,2,0,0,1,0,0,1,1,2,0,0,2,2,0,0,0,2,45,0.0,7,2,2
142,2,1.0,1.0,0,2,0,0,0,3,2,2,1,1,0,0,1,0,0,1,2,0,2,1,1,1,1,1,2,1,26,0.0,7,7,0
143,3,1.0,1.0,1,2,0,0,1,2,2,2,2,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,23,0.0,7,5,2
144,3,1.0,1.0,1,1,0,0,1,4,2,0,0,0,0,0,1,2,2,1,2,2,1,1,1,1,1,1,2,1,22,1.0,7,7,2
145,3,1.0,1.0,0,2,0,0,0,2,0,0,2,2,0,0,1,0,0,2,1,2,2,1,1,1,1,1,0,1,46,1.0,7,5,1
146,2,1.0,1.0,0,2,1,0,1,2,0,0,1,1,1,0,1,1,1,2,2,3,0,0,0,0,0,0,0,0,31,0.0,7,9,2
147,4,1.0,1.0,1,2,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,1,0,1,2,1,1,1,2,1,27,0.0,7,1,1
148,2,1.0,1.0,0,2,0,1,0,1,0,0,1,1,1,0,1,2,2,2,0,1,0,0,2,0,0,0,0,0,37,0.0,7,9,2
149,4,1.0,1.0,0,2,0,0,0,3,2,2,0,0,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,37,0.0,7,9,0
150,1,1.0,1.0,0,2,1,0,0,1,0,0,1,1,1,0,1,2,0,1,0,2,1,0,1,2,1,1,0,1,26,0.0,5,9,2
151,5,1.0,1.0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,23,0.0,5,9,0
152,3,1.0,1.0,1,1,0,0,1,4,2,0,2,2,1,0,1,2,2,1,2,2,1,1,1,1,1,1,0,1,40,0.0,7,2,0
153,1,1.0,1.0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,29,0.0,7,9,2
154,4,1.0,1.0,1,1,1,1,1,2,0,0,1,1,1,0,1,2,2,0,0,2,0,0,1,1,1,1,2,1,37,0.0,7,1,2
155,4,1.0,1.0,1,1,0,1,1,4,0,0,1,1,1,0,1,2,0,2,2,0,2,1,2,0,0,1,0,0,34,1.0,7,1,0
156,6,1.0,1.0,1,0,0,0,0,1,0,0,1,1,1,0,1,2,2,0,2,1,0,0,1,1,1,1,0,1,40,0.0,7,5,2
157,5,1.0,1.0,1,0,0,0,0,1,2,0,2,2,0,0,1,1,0,1,1,1,2,0,1,2,1,1,0,2,39,0.0,7,1,2
158,5,1.0,1.0,1,2,0,1,0,2,2,0,2,2,1,0,1,2,2,2,2,2,0,1,1,1,1,1,0,2,28,0.0,7,7,1
159,3,1.0,1.0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,27,0.0,4,9,2
160,6,1.0,1.0,1,1,0,0,0,4,2,2,1,1,0,0,1,2,2,2,2,2,1,0,1,1,1,1,2,1,49,1.0,7,2,2
161,3,1.0,1.0,0,2,0,0,0,2,2,0,1,1,0,0,1,1,0,1,2,1,0,0,1,1,1,1,2,1,35,0.0,7,9,0
162,4,1.0,1.0,0,0,0,0,0,2,2,0,2,2,0,0,1,2,0,2,0,1,1,1,1,1,1,1,2,1,35,0.0,7,9,2
